url,title,path,text
https://www.ms.now/news/epstein-files-resign-politics-trump-andrew,Where leaders have (and haven’t) faced fallout for Epstein ties,France,"Jack Lang, a member of France’s Socialist party who has served as France’s cultural minister, national education minister, a member of the national assembly and mayor of Blois , appeared with Epstein in a number of photographs among the recently released files. Lang stepped down as president of the Arab World Institute earlier this year. Both he and his daughter, Caroline Lang, are under investigation by French authorities for a form of money laundering following reports about a Virgin Islands-based fund held jointly by Epstein and Caroline Lang. Jack Lang has denied any wrongdoing, saying, “I have nothing to hide.” He  told French broadcaster BFMTV that he was unaware of Epstein’s criminal record when he met him. Caroline Lang has also denied any criminal wrongdoing."
https://www.ms.now/news/epstein-files-resign-politics-trump-andrew,Where leaders have (and haven’t) faced fallout for Epstein ties,Slovakia,"Miroslav Lajčák, the former president of the U.N. General Assembly, resigned as national security adviser to Slovakia’s prime minister after his communications with Epstein were revealed. Documents released by the DOJ show that he stayed in contact with Epstein until at least 2018, a decade after his child sex conviction and a year before his death in a Manhattan correctional facility. Lajčák has denied any wrongdoing and said he “does not recall and therefore cannot confirm or deny the authenticity of the texts.”
\nPhotos in illustration by Victor J. Blue / Bloomberg via Getty Images; Eren Beksac / Anadolu via Getty Images; Rick Friedman / Corbis via Getty Images; Saul Loeb / AFP via Getty Images;Max Mumby / Indigo via Getty Images (2); William B. Plowman / NBC via Getty Images; Nathan Posner / Anadolu via Getty Images; Chip Somodevilla /Getty Images; Mateusz Wlodarczyk / NurPhoto via Getty Images
Adam Hudacek
Adam Hudacek is a desk associate for MS NOW covering national politics in Washington, D.C."
https://www.ms.now/news/kash-patel-headed-to-milan-for-the-olympics-on-the-fbi-jet,Kash Patel heads to Milan for the Olympics — on the FBI jet,"","FBI Director Kash Patel flew today on the FBI’s Gulfstream jet bound for a trip to the winter Olympics in Italy to watch one of his favorite sports: men’s ice hockey, according to three people familiar with his plans.
Patel, an avid hockey player and fan, will be at the Olympic festivities and plans to attend the bronze medal competition in men’s ice hockey on Saturday and the competition for the gold medal on Sunday, the people said.
An FBI official confirmed Patel’s travel plans, but said he has several official government purposes for attending, including a meeting with an ambassador, briefings on Olympics security and other government meetings.
Patel’s travel to Italy was reported Thursday afternoon by CBS.
Government accounts estimate it costs U.S. taxpayers at least $5,000 per flight hour for the FBI Gulfstream to fly, meaning Patel’s trip to Milan is likely to cost as much as $75,000.
FBI spokesperson Ben Williamson tweeted late Thursday that Patel’s trip was not personal and he was invited months ago. Recommended Opinion Kash Patel’s viral locker-room video underscores everything questionable about him Zeeshan Aleem FBI chief shown in raucous locker room celebration during Olympics trip Ken Dilanian, Carol Leonnig News “The FBI also has a major role in Olympic security – as we do with the World Cup, F1, and more – so we have a U.S. consulate briefing on Olympic security and current FBI posture, as well as thanking FBI personnel on the ground,” Williamson wrote. As director, Patel is required to fly on the FBI jet for his travel in order to ensure he’s able to quickly return to Washington in an emergency, or be available for secure communications during a crisis involving a mass casualty event or national security threat. He is also required to reimburse the taxpayers for personal travel up to the cost of a commercial flight. The FBI official said Patel would reimburse the government for any portion of his travel that may be personal, but emphasized he is going to Italy for government business. The last known instance of an FBI director traveling to an Olympics setting was in November 2003, when then-Director Robert Mueller went to Greece for a two-day visit. But Mueller made his trip eight months before the Olympic events to review security preparations for the upcoming Summer Olympics there. Carol Leonnig Carol Leonnig is a senior investigative reporter with MS NOW. Ken Dilanian Ken Dilanian is the justice and intelligence correspondent for MS NOW."
https://www.ms.now/news/kash-patel-headed-to-milan-for-the-olympics-on-the-fbi-jet,Kash Patel heads to Milan for the Olympics — on the FBI jet,FBI chief shown in raucous locker room celebration during Olympics trip,"News
“The FBI also has a major role in Olympic security – as we do with the World Cup, F1, and more – so we have a U.S. consulate briefing on Olympic security and current FBI posture, as well as thanking FBI personnel on the ground,” Williamson wrote.
As director, Patel is required to fly on the FBI jet for his travel in order to ensure he’s able to quickly return to Washington in an emergency, or be available for secure communications during a crisis involving a mass casualty event or national security threat. He is also required to reimburse the taxpayers for personal travel up to the cost of a commercial flight.
The FBI official said Patel would reimburse the government for any portion of his travel that may be personal, but emphasized he is going to Italy for government business.
The last known instance of an FBI director traveling to an Olympics setting was in November 2003, when then-Director Robert Mueller went to Greece for a two-day visit. But Mueller made his trip eight months before the Olympic events to review security preparations for the upcoming Summer Olympics there.
Carol Leonnig
Carol Leonnig is a senior investigative reporter with MS NOW.
Ken Dilanian
Ken Dilanian is the justice and intelligence correspondent for MS NOW."
https://www.ms.now/opinion/meta-midterms-candidates-elections-zuckerberg-ai,Meta reportedly launches $65 million push for midterms candidates,"","Meta launched what’s set to be the largest push to back political candidates in its history, a move that just so happens to come as the social media company faces a wave of negative press and arguably its most precarious legal fights to date.
The New York Times reported that Meta kicked off a $65 million effort ahead of this year’s midterm elections to “boost state politicians who are friendly to the artificial intelligence industry, beginning this week in Texas and Illinois.”
The Times noted that “the sum is the biggest election investment by Meta, which owns Facebook, Instagram and WhatsApp” and reported that company representatives said the investment is “driven by concerns over the regulatory threat to the artificial intelligence industry as it aims to beat back legislation in states that it fears could inhibit A.I. development.”
The report says Meta will back Democrats and Republicans alike, using two different super PACs:
One group, Forge the Future Project, is backing Republicans. Another, Making Our Tomorrow, is backing Democrats. The new PACs join two others already started by Meta, one of which is focused on California while the other is an umbrella organization that finances the company’s spending in other states.
Meta and its CEO, Mark Zuckerberg, have basically spent years bending the knee to President Donald Trump, who in return has pushed to ban states from regulating companies that invest in artificial intelligence tools. So, on some level, what Meta is doing with this new spending spree is akin to the brazenly oligarchic behavior we’ve seen out of other tech bros who are using their money to influence the midterms and the political system more broadly. More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones What’s different, in my view, is the level of public acrimony toward Meta and its platforms, evidenced by numerous lawsuits and public condemnations from former employees. In recent years, the company has had to navigate various scandals in which its algorithm-based platforms have been used to subvert democracy, fuel child predation and foment violence, including in the run-up to Jan. 6, 2021. Meta is now fighting multiple lawsuits, including potentially landmark cases, that accuse its executives of knowingly making products with addictive qualities that have been particularly harmful to children, which the company has denied. Meta also is looking to expand its number of data centers, the resource-sapping facilities that have sparked outcry in communities nationwide. With all of that in mind, Meta’s backing of candidates this cycle poses an interesting question to voters: whether, and if so, to what degree, they support a candidate backed by a company that operates some of the world’s most widely criticized platforms, ones that have fueled mass delusion and dissension by helping promote misinformation, spreading extremist propaganda and enabling harm toward children. (Meta has called the former workers’ allegations “nonsense” and has defended its child safety measures.) Even if no one at Meta is found civilly or criminally liable for these things, which could very well happen, voters might do well to ask: Is this truly the kind of company that I, or the person I vote for, want to protect from regulations? Ja'han Jones Ja’han Jones is an MS NOW opinion blogger. He previously wrote The ReidOut Blog."
https://www.ms.now/opinion/meta-midterms-candidates-elections-zuckerberg-ai,Meta reportedly launches $65 million push for midterms candidates,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/meta-midterms-candidates-elections-zuckerberg-ai,Meta reportedly launches $65 million push for midterms candidates,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"What’s different, in my view, is the level of public acrimony toward Meta and its platforms, evidenced by numerous lawsuits and public condemnations from former employees. In recent years, the company has had to navigate various scandals in which its algorithm-based platforms have been used to subvert democracy, fuel child predation and foment violence, including in the run-up to Jan. 6, 2021.
Meta is now fighting multiple lawsuits, including potentially landmark cases, that accuse its executives of knowingly making products with addictive qualities that have been particularly harmful to children, which the company has denied. Meta also is looking to expand its number of data centers, the resource-sapping facilities that have sparked outcry in communities nationwide.
With all of that in mind, Meta’s backing of candidates this cycle poses an interesting question to voters: whether, and if so, to what degree, they support a candidate backed by a company that operates some of the world’s most widely criticized platforms, ones that have fueled mass delusion and dissension by helping promote misinformation, spreading extremist propaganda and enabling harm toward children. (Meta has called the former workers’ allegations “nonsense” and has defended its child safety measures.)
Even if no one at Meta is found civilly or criminally liable for these things, which could very well happen, voters might do well to ask: Is this truly the kind of company that I, or the person I vote for, want to protect from regulations?
Ja'han Jones
Ja’han Jones is an MS NOW opinion blogger. He previously wrote The ReidOut Blog."
https://www.ms.now/opinion/former-prince-andrew-arrest-epstein-accountability,Why former Prince Andrew's arrest isn't real accountability for Epstein abuses,"","The arrest of Andrew Mountbatten-Windsor on suspicion of misconduct in public office is the highest-profile fallout so far from the release of the Epstein files. But this is not the signal of  accountability many assume. Not for the former British prince whose titles were removed last year because of his connections to convicted sex offender Jeffrey Epstein. And not for the royal family.
Britain’s King Charles III could have done more, much earlier, than let it be known in a statement Thursday that “the law must take its course.” Stripping his brother of his titles arguably cleared the way for police to investigate and arrest him. Such a step also could have been taken years ago.
Britain’s King Charles III  could have done more, much earlier, than let it be known in a statement Thursday that “the law must take its course.”
Questions about accountability have been gaining traction in Britain, where the Epstein scandal has been roiling the Labour Party: A former ambassador to the United States, fired in September over his Epstein connections, resigned from the party this month (saying he did not want to “cause further embarrassment” over allegations of payments he says are false) as the release of more Epstein documents intensified scrutiny of those connections; Prime Minister Keir Starmer’s chief of staff and communications director have also resigned over the former ambassador’s appointment.
Notably, the trigger for Thursday’s arrest and those resignations was not the abuse of women and girls for which Epstein is widely reviled but potential disclosures of confidential information: Mountbatten-Windsor was arrested on suspicion of misconduct in public office, an issue police confirmed investigating this month after documents among the Justice Department’s massive release in January appeared to indicate that he had shared sensitive information with Epstein during his 10-year stint as a trade envoy for the British government.
Play
The then-prince took an Epstein confidant with him on official travel to Asia in 2010 and allowed Epstein to arrange meetings for him, emails appear to show. Emails also show that he appeared to forward Epstein confidential reports on investment opportunities in Afghanistan. He also shared with Epstein the itinerary for a two-week trip to Hanoi, Saigon, Singapore, Kuala Lumpur and Hong Kong, according to the emails.
Mountbatten-Windsor has repeatedly denied wrongdoing in connection to Epstein and has not responded to media requests for comment as documents have become public in recent months. MS NOW requested comment Thursday, after his arrest.
Controversies shadowed the prince’s tenure as trade ambassador, not just for his connections to Epstein but also for his business dealings. The discrepancies between his 2019 claim to have ended his friendship with Epstein and documentation of the men’s continuing contacts sparked outrage in Britain, especially as details emerged last year of the disgraced prince’s largely rent-free arrangement for Royal Lodge, the grand mansion he lived in for more than 20 years.
Play
Which brings us to how the royal family has handled the scandal.
Shortly after photos emerged in the January Epstein release showing a barefoot Mountbatten-Windsor on his knees, hovering over an unidentified woman lying on a floor, he was photographed riding a horse in Windsor Great Park. The juxtaposition of the images and confirmation of the police investigation prompted this Feb. 9 statement from Buckingham Palace:
The king has made clear, in words and unprecedented actions, his profound concern at allegations which continue to come to light in respect of Mr. Mountbatten-Windsor’s conduct. While the specific claims in question are for Mr. Mountbatten-Windsor to address, if we are approached by Thames Valley Police, we stand ready to support them as you would expect. As was previously stated, Their Majesties’ thoughts and sympathies have been, and remain with, the victims of any and all forms of abuse.”\n
Confirmation that the king would cooperate with authorities investigating his brother was simultaneously an unprecedented development — and a palace-size effort to insulate the rest of the royal family from any Epstein fallout. The king’s October announcement that his brother’s titles were being revoked included similar language about the couple’s “thoughts and utmost sympathies” remaining with “the victims and survivors of any and all forms of abuse.” More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones But it’s fair to question the narrative: For years, Mountbatten-Windsor’s royal status allowed him to ignore U.S. officials’ requests for information about Epstein. He long denied any association with Virginia Roberts Giuffre, the most prominent Epstein victim, who died by suicide in 2025. Giuffre said she had been trafficked to the prince three times as a teenager. After emails from Epstein documents indicated last year that Andrew had passed information about Giuffre to his protection officer in 2011, London’s Metropolitan Police said in December that an “assessment has not revealed any additional evidence of criminal acts or misconduct.” Mountbatten-Windsor was removed from public duties over fallout from his 2019 BBC interview about his friendship with Epstein. But he’s lived in his crown-owned mansion and otherwise carried on with his princely life, down to his shooting weekends, until public outrage prompted the king to remove his brother’s titles last year and evict him to … a smaller royal-owned home. While keeping Mountbatten-Windsor out of high-profile events, the royal family mostly carried on as usual. The most direct link tying the king to his brother’s scandal came in a report this month in The Sun, a British tabloid, suggesting Charles had contributed millions to Andrew’s 2022 settlement with Giuffre. View this post on Instagram In 2021, when Prince Harry’s wife, Meghan, Duchess of Sussex, was accused of having bullied staffers, Buckingham Palace announced an investigation not 24 hours after the media report. No findings were made public, but the key thing is the palace response: announcing an investigation over a single report. Contrast that with months of headlines about Mountbatten-Windsor’s ties to Epstein; messages indicating that the former prince’s ex-wife, Sarah Ferguson, borrowed tens of thousands of dollars from Epstein; and allegations that an Andrew staffer cleared statements with Epstein. And years of questions about a photo that appears to show Mountbatten-Windsor with his arm around the waist of a young Virginia Roberts. If the monarch were concerned about victims, or the extent of Epstein connections and activities, then the king could have announced his own inquiry long ago. Such a step would have spoken volumes. “Today, our broken hearts have been lifted at the news that no one is above the law, not even royalty,” relatives of Virginia Roberts Giuffre said in a statement Thursday. The arrest of the former prince is stunning. But it should not be forgotten that he was arrested on suspicion that he wrongly shared sensitive information with Epstein. There is no indication yet that Andrew Mountbatten-Windsor will face an investigation regarding Giuffre’s allegations. Autumn Brewington Autumn Brewington is a senior opinion editor at MS NOW. A longtime editor at The Washington Post, she oversaw the paper's op-ed page for more than seven years. She also wrote a Post blog and newsletter about the British royal family. She writes about royalty on Substack at http://autumnbrewington.substack.com."
https://www.ms.now/opinion/former-prince-andrew-arrest-epstein-accountability,Why former Prince Andrew's arrest isn't real accountability for Epstein abuses,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/former-prince-andrew-arrest-epstein-accountability,Why former Prince Andrew's arrest isn't real accountability for Epstein abuses,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"But it’s fair to question the narrative: For years, Mountbatten-Windsor’s royal status allowed him to ignore U.S. officials’ requests for information about Epstein. He long denied any association with Virginia Roberts Giuffre, the most prominent Epstein victim, who died by suicide in 2025. Giuffre said she had been trafficked to the prince three times as a teenager. After emails from Epstein documents indicated last year that Andrew had passed information about Giuffre to his protection officer in 2011, London’s Metropolitan Police said in December that an “assessment has not revealed any additional evidence of criminal acts or misconduct.”
Mountbatten-Windsor was removed from public duties over fallout from his 2019 BBC interview about his friendship with Epstein. But he’s lived in his crown-owned mansion and otherwise carried on with his princely life, down to his shooting weekends, until public outrage prompted the king to remove his brother’s titles last year and evict him to … a smaller royal-owned home. While keeping Mountbatten-Windsor out of high-profile events, the royal family mostly carried on as usual. The most direct link tying the king to his brother’s scandal came in a report this month in The Sun, a British tabloid, suggesting Charles had contributed millions to Andrew’s 2022 settlement with Giuffre.
View this post on Instagram
In 2021, when Prince Harry’s wife, Meghan, Duchess of Sussex, was accused of having bullied staffers, Buckingham Palace announced an investigation not 24 hours after the media report. No findings were made public, but the key thing is the palace response: announcing an investigation over a single report.
Contrast that with months of headlines about Mountbatten-Windsor’s ties to Epstein; messages indicating that the former prince’s ex-wife, Sarah Ferguson, borrowed tens of thousands of dollars from Epstein; and allegations that an Andrew staffer cleared statements with Epstein. And years of questions about a photo that appears to show Mountbatten-Windsor with his arm around the waist of a young Virginia Roberts.
If the monarch were concerned about victims, or the extent of Epstein connections and activities, then the king could have announced his own inquiry long ago. Such a step would have spoken volumes.
“Today, our broken hearts have been lifted at the news that no one is above the law, not even royalty,” relatives of Virginia Roberts Giuffre said in a statement Thursday. The arrest of the former prince is stunning. But it should not be forgotten that he was arrested on suspicion that he wrongly shared sensitive information with Epstein. There is no indication yet that Andrew Mountbatten-Windsor will face an investigation regarding Giuffre’s allegations.
Autumn Brewington
Autumn Brewington is a senior opinion editor at MS NOW. A longtime editor at The Washington Post, she oversaw the paper's op-ed page for more than seven years. She also wrote a Post blog and newsletter about the British royal family. She writes about royalty on Substack at http://autumnbrewington.substack.com."
https://www.ms.now/news/greys-anatomy-star-eric-dane-dies-at-53,‘Grey’s Anatomy’ star Eric Dane dies at 53,"","Actor Eric Dane, best known for TV roles such as Dr. Mark Sloan on “Grey’s Anatomy” and Cal Jacobs on “Euphoria,” died Thursday.
The 53-year-old actor announced he was diagnosed with amyotrophic lateral sclerosis, or ALS, last year and was set to release a memoir touching on the illness.
“I wake up every morning, and I’m immediately reminded that this is real — this illness, this challenge and that’s exactly why I’m writing this book,” Dane said at the time, according to the Associated Press.
Representatives of Dane said that he will be missed and highlighted his ALS advocacy.
“With heavy hearts, we share that Eric Dane passed on Thursday afternoon following a courageous battle with ALS,” his representatives told MS NOW. “He spent his final days surrounded by dear friends, his devoted wife, and his two beautiful daughters, Billie and Georgia, who were the center of his world. Throughout his journey with ALS, Eric became a passionate advocate for awareness and research, determined to make a difference for others facing the same fight. He will be deeply missed, and lovingly remembered always. Eric adored his fans and is forever grateful for the outpouring of love and support he’s received. The family has asked for privacy as they navigate this impossible time.”
Sam Levinson, creator of Euphoria, also remarked on the loss and remembered his time working with the actor. Recommended In battleground House seat, health care costs stir fears of 2026 reckoning Julia Jester News Latest Former ‘Superman’ actor Dean Cain says he’s joining ICE ‘ASAP’ to ‘save America’ Allison Detzel “I’m heartbroken by the loss of our dear friend Eric,” Levinson said. “Working with him was an honor. Being his friend was a gift. Eric’s family is in our prayers. May his memory be for a blessing.” HBO Max posted a statement on Instagram and memorialized his time on Euphoria, saying the actor was “incredibly talented.” “We are deeply saddened by the news of Eric Dane’s passing,” the statement said. “HBO was fortunate to have worked with him on three seasons of Euphoria. Our thoughts are with his loved ones during this difficult time.” “Book of Days: A Memoir in Moments” will be released by The Open Field, a Penguin Random House imprint, this year. Tim Collins Tim Collins is a platforms producer and editor at MS NOW. Elizabeth Maline"
https://www.ms.now/news/greys-anatomy-star-eric-dane-dies-at-53,‘Grey’s Anatomy’ star Eric Dane dies at 53,"In battleground House seat, health care costs stir fears of 2026 reckoning",News
https://www.ms.now/news/greys-anatomy-star-eric-dane-dies-at-53,‘Grey’s Anatomy’ star Eric Dane dies at 53,Former ‘Superman’ actor Dean Cain says he’s joining ICE ‘ASAP’ to ‘save America’,"“I’m heartbroken by the loss of our dear friend Eric,” Levinson said. “Working with him was an honor. Being his friend was a gift. Eric’s family is in our prayers. May his memory be for a blessing.”
HBO Max posted a statement on Instagram and memorialized his time on Euphoria, saying the actor was “incredibly talented.”
“We are deeply saddened by the news of Eric Dane’s passing,” the statement said. “HBO was fortunate to have worked with him on three seasons of Euphoria. Our thoughts are with his loved ones during this difficult time.”
“Book of Days: A Memoir in Moments” will be released by The Open Field, a Penguin Random House imprint, this year.
Tim Collins
Tim Collins is a platforms producer and editor at MS NOW.
Elizabeth Maline"
https://www.ms.now/opinion/candace-owens-turning-point-erika-charlie-kirk-conspiracy,Candace Owens sums up the right's disinformation predicament,"","Right-wing podcaster Candace Owens has peddled a number of conspiracy theories about the 2025 assassination of Turning Point USA founder Charlie Kirk. Among other things, Owens, who once worked at TPUSA, has suggested that the FBI, the French Foreign Legion, the Israeli government and even Turning Point staff could be among those involved in Kirk’s death. Now her unsubstantiated claims appear to be sowing discord at TPUSA itself — and, in the process, revealing how right-wing disinformation can hurt the right just as much as any other sector of American society.
The Bulwark recently reported on how Owens appears to be getting “inside TPUSA’s head.” TPUSA has fired several employees recently, and one of them said she believes she was fired in part due to her apparent rejection of mainstream news accounts of how Kirk was killed.
In a video posted on X in February that was shared widely, former TPUSA public relations manager Aubrey Laitsch said she has “a gut feeling that I was terminated from Turning Point because I am questioning the narrative” of Kirk’s death and that “what is being told to us in the mainstream media just really doesn’t add up to me.”
Owens isn’t a fluke. She’s a natural outcome of what the right has wrought with its abandonment of truth.
Laitsch noted that TPUSA did not say or insinuate that her termination had anything to do with her views about Kirk’s death, but that it was a belief based on working at the organization. She also implied that some other colleagues shared her view. “I have a lot of concerns and a lot of questions about what took place that day and the events leading up to that day,” Laitsch said. “It is from my own experience that you can’t question the narrative and work at Turning Point. That is how I feel, that is how other people I’ve talked to feel.”
Laitsch did not attribute her apparent interest in conspiracy theories about Kirk’s death to Owens — but Owens is the most influential disseminator of those theories.
It also appears that TPUSA staffers are leaking internal material to her. Owens obtained recordings of video chats of Kirk’s widow, Erika Kirk, who now runs Turning Point USA, and used them on her show as fodder to advance the conspiracy theories. Last week, Owens even said that police should be questioning Erika Kirk.
We don’t know why Laitsch lost her job. But her insinuations illustrate how the right is being hobbled by its abject distrust in institutions. The very fact that Laitsch believes that considering conspiracy theories about Kirk’s death is what got her fired — and wants to share that information publicly — shows how the right is at risk of being cannibalized by its own brain rot. Premier MAGA organizations are being riven by an inability to achieve consensus reality even within their side of the political spectrum. (TPUSA did not immediately respond to a request for comment.)
Play
This isn’t the first sign that Owens’ conspiracy-mongering causes splits within the right. As my MS NOW colleague Brandy Zadrozny reported in December, conspiracy theories about Kirk’s death surfaced at TPUSA’s flagship AmericaFest event in December. “In his opening-night address, The Daily Wire’s Ben Shapiro accused Owens and [right-wing commentator Tucker] Carlson of poisoning the movement with conspiracy theories and antisemitism,” Zadrozny reported. “Owens, he said, was ‘vomiting hideous and conspiratorial nonsense’ about Kirk’s death.” More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones In a parallel to the turmoil that right-wing institutions such as the Heritage Foundation are in about just how much racism the right is willing to tolerate within its ranks, TPUSA’s broader scene is divided over how much disinformation is acceptable. The political and intellectual epicenter of the contemporary right is President Donald Trump, whose political project largely depends on extinguishing the distinction between truth and falsehood. Politically convenient fabrications such as “the 2020 election was rigged” aren’t the kind of political speech that a group can use only in “moderate” doses and control purely for the benefit of its authors. If normalized, it will infect an entire movement, rendering truth less important than who can win battles for attention using any claim that affirms the group’s basest instincts. Owens is a clear winner in that attention economy, with almost 8 million followers on X and more than 5 million subscribers on YouTube, and she’s getting called out by the biggest names in right-wing media. This is in part because her approach to disinformation is particularly outlandish and bigoted compared to many of her peers on the right. Here’s a summary of some of her views from Current Affairs, which described her claims as “so bizarre, they seem better described as ‘symptoms’ than ‘ideas’”: She has said that the Munchkins in The Wizard of Oz are performing a “satanic ritual” when they celebrate the death of the Wicked Witch. She says Justin Trudeau, Barack Obama, Volodymyr Zelenskyy, and Emmanuel Macron are all gay. (And that this is “not a coincidence.”) She has cast doubt on the crimes of Nazi doctor Josef Mengele, saying his ghoulish experiments sound “absurd” and would have been a “waste of time and supplies.” Naturally, she believes we faked the moon landing (in fact, all of our space programs were both “fake and gay”). Owens isn’t a fluke. She’s a natural outcome of what the right has wrought with its abandonment of truth. As wild as Owens’ stories sound, there isn’t a categorical difference between her disinformation and Trump’s. Once a group renders truth irrelevant, there is nothing keeping its members from mining the world and the historical record for an infinite number of things to make up, even if they sound particularly absurd or heinous, toward the end of claiming power. And there’s no way to control whom those lies will be directed at. Zeeshan Aleem Zeeshan Aleem is a writer and editor for MS NOW. He primarily writes about politics and foreign policy."
https://www.ms.now/opinion/candace-owens-turning-point-erika-charlie-kirk-conspiracy,Candace Owens sums up the right's disinformation predicament,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/candace-owens-turning-point-erika-charlie-kirk-conspiracy,Candace Owens sums up the right's disinformation predicament,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"In a parallel to the turmoil that right-wing institutions such as the Heritage Foundation are in about just how much racism the right is willing to tolerate within its ranks, TPUSA’s broader scene is divided over how much disinformation is acceptable.
The political and intellectual epicenter of the contemporary right is President Donald Trump, whose political project largely depends on extinguishing the distinction between truth and falsehood. Politically convenient fabrications such as “the 2020 election was rigged” aren’t the kind of political speech that a group can use only in “moderate” doses and control purely for the benefit of its authors. If normalized, it will infect an entire movement, rendering truth less important than who can win battles for attention using any claim that affirms the group’s basest instincts.
Owens is a clear winner in that attention economy, with almost 8 million followers on X and more than 5 million subscribers on YouTube, and she’s getting called out by the biggest names in right-wing media. This is in part because her approach to disinformation is particularly outlandish and bigoted compared to many of her peers on the right. Here’s a summary of some of her views from Current Affairs, which described her claims as “so bizarre, they seem better described as ‘symptoms’ than ‘ideas’”:
She has said that the Munchkins in The Wizard of Oz are performing a “satanic ritual” when they celebrate the death of the Wicked Witch. She says Justin Trudeau, Barack Obama, Volodymyr Zelenskyy, and Emmanuel Macron are all gay. (And that this is “not a coincidence.”) She has cast doubt on the crimes of Nazi doctor Josef Mengele, saying his ghoulish experiments sound “absurd” and would have been a “waste of time and supplies.” Naturally, she believes we faked the moon landing (in fact, all of our space programs were both “fake and gay”).
Owens isn’t a fluke. She’s a natural outcome of what the right has wrought with its abandonment of truth. As wild as Owens’ stories sound, there isn’t a categorical difference between her disinformation and Trump’s. Once a group renders truth irrelevant, there is nothing keeping its members from mining the world and the historical record for an infinite number of things to make up, even if they sound particularly absurd or heinous, toward the end of claiming power. And there’s no way to control whom those lies will be directed at.
Zeeshan Aleem
Zeeshan Aleem is a writer and editor for MS NOW. He primarily writes about politics and foreign policy."
