url,title,path,text
https://www.foxnews.com/us/philadelphia-sued-allegedly-not-promoting-five-police-officers-because-white,Philadelphia sued for allegedly not promoting five police officers because they are White,"","NEW You can now listen to Fox News articles!
NEW
The city of Philadelphia is facing a lawsuit from five police officers who claim they were denied promotions because of their race and sex.
The plaintiffs include Lieutenants Christopher Bloom, Kollin Berg and Joseph Musumeci, as well as Sergeants Marc Monachello and LeRoy Ziegler Jr., all of whom are White males. The class-action lawsuit alleges that in November 2025, the five officers were denied promotions because of their race and sex due to the city's ""Rule of Five"" policy.
""The City of Philadelphia has adopted a Diversity, Equity, and Inclusion (DEI) promotion policy that it calls the 'Rule of Five,' which was instituted for the express purpose of increasing the representation of minority and female candidates in supervisory positions within the City of Philadelphia at the expense of white men,"" the lawsuit reads.
For decades, Philadelphia had used the ""Rule of Two,"" which mandated appointing authorities to choose between the top two candidates on the civil-service eligibility list for promotions. The practice ended in 2021 when the city adopted its ""Varying Rule"" policy, commonly known as the ""Rule of Five,"" which gives the appointing authorities the ability to choose from a larger pool of candidates.
When introducing the 2021 policy, then-City Council Member Cherelle Parker, who is now the mayor of Philadelphia, said that ""the Rule of Two has held back Black and Brown employees, either from obtaining that entry-level job or from getting that promotion.""
America First Legal, which filed the lawsuit, alleges that the city of Philadelphia, Philadelphia Police Department (PPD) and ""senior law enforcement"" implemented the policy to manipulate ""the racial and gender makeup"" of the police force so it mirrors that of the city itself, ""regardless of individual merit.""
""Federal law forbids employers from discriminating against Americans based on their race or sex. There is no exception for white Americans. No discrimination means no discrimination, and we will vindicate the rights of our clients,"" Gene Hamilton, president of America First Legal, said in a statement provided to Fox News Digital.
America First Legal said that Wally Zimolong of Zimolong LLC and Jonathan F. Mitchell of Mitchell Law PLLC would serve as co-counsel in the lawsuit.
""We are not targeting the City of Philadelphia. The City just so happens to habitually enact policies that violate the United States Constitution,"" Zimolong told Fox News Digital.
CHICAGO POLICE DEPARTMENT ACCUSED OF OPERATING RACE-BASED HIRING SYSTEM IN CIVIL RIGHTS COMPLAINT
This is not the first time that the Philadelphia Police Department's promotional policies have been challenged. In November 2025, the Fraternal Order of Police Lodge #5 (FOP) asked the Justice Department to investigate.
In a statement following the November 2025 promotion announcements, the FOP said that despite being assured that there would be ""no widespread use of the 'Rule of Five,'"" the promotions ""clearly show otherwise,"" according to the lawsuit.
""The FOP has filed grievances on behalf of all impacted members and is actively exploring additional remedies, including potential relief under recent guidance provided by the Federal Department of Justice and Equal Employment and Opportunity Commission concerning unfair DEl practices in law enforcement,"" the union said in a statement cited in the class-action lawsuit.
""Frankly, we need more support for our officers at a critical time when morale is low and retention of our officers is vital to the department’s long-term growth and success,"" it added.
FOP President Rosevelt Poplar said at the time that there were an increasing number of complaints from members who ""believe they have been unlawfully passed over for promotion under the city's current promotional practices,"" according to WTXF-TV. The outlet noted that the union said that many of the complaints came from officers who thought they were passed over for promotions in favor of less qualified candidates because of protected characteristics, such as race and gender.
The lawsuit makes several requests for relief, including a permanent end to the ""Rule of Five"" and a ban on considering race and sex for hiring or promotions. Additionally, the lawsuit asks that the plaintiffs be promoted to their respective ranks. It also asks that the plaintiffs be given retroactive seniority, benefits and back pay for what they lost by not being promoted in November 2025.
The Philadelphia Police Department declined to comment. Mitchell and the FOP did not immediately respond to Fox News Digital's request for comment.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
Fox News Digital also reached out to the Philadelphia mayor's office for comment but did not immediately hear back."
https://www.foxnews.com/politics/agency-nabbed-el-chapo-diddy-threatened-democrats-dhs-shutdown-drags,"Agency that nabbed 'El Chapo,' 'Diddy' threatened as Democrats' DHS shutdown drags on","","NEW You can now listen to Fox News articles!
NEW
The ongoing standoff over Homeland Security funding is raising concerns about the potential impact on Homeland Security Investigations (HSI), the agency that has helped bring cases against high-profile figures, including Sean ""Diddy"" Combs and Sinaloa cartel co-founder Joaquín ""El Chapo"" Guzmán.
HSI is one of several agencies under the Department of Homeland Security (DHS) threatened by the ongoing government shutdown.
That branch of DHS acts as the investigative arm for Immigration and Customs Enforcement (ICE) — the agency that Democrats want to rein in and reform — and handles investigations into human and sex trafficking, drug trafficking, immigration-related crimes, child exploitation and several other areas.
Sen. Katie Britt, R-Ala., who was anointed the lead negotiator for Senate Republicans in the ongoing DHS funding back-and-forth, told Fox News Digital the agency’s work is ""critically important.""
""When you think about interior enforcement, I mean, HSI is a critical component of that,"" Britt said. ""You look at what they've done, you look at the bad actors they've been able to hunt down and hold accountable for human trafficking, drug trafficking, sex trafficking, child pornography, trafficking, all kinds of things.""
Other big names whom HSI has played a role in investigating or indicting include R. Kelly, Josh Duggar, Sinaloa cartel co-founder Ismael ""El Mayo"" Zambada and Jared Fogle.
SCHUMER, DEMS AGAIN BLOCK DHS FUNDING, FORCE STATE OF THE UNION SHOWDOWN
While ICE and other immigration enforcement operations like HSI were funded in part through Republicans’ ""big, beautiful bill,"" the lapse in ongoing appropriations could threaten supplies in the field and travel, hampering investigations already underway.
A DHS spokesperson told Fox News Digital that HSI was continuing to function during the shutdown, with arrests and investigations still happening. But as the current 14-day shutdown continues, delays in supply procurement and travel for ""critical personnel to move around the country"" could be impacted.
""Our national security and ability to get criminals, including pedophiles and other public safety threats, off the streets could be impacted the longer this Democratic shutdown continues,"" they said.
DEMOCRATS DEMANDING ICE REFORMS LOSE AIRPORT ESCORTS IN SHUTDOWN THEY TRIGGERED
Senate Democrats and the White House have so far tried and failed to reach a deal to fund DHS after trading offers and counteroffers in a slow back-and-forth over the last two weeks.
Senate Minority Leader Chuck Schumer, D-N.Y., charged that ICE had been ""unleashed without guardrails"" throughout the country.
""This is not border security, this is not law and order, this is chaos — created at the top and felt in so many of our neighborhoods,"" Schumer said.
And with lawmakers gone from Washington, D.C., for the weekend, the shutdown is guaranteed to stretch into its third week. Senate Democrats want stringent reforms to ICE, including requiring agents to obtain judicial warrants, unmask and provide thorough identification — all demands that are red lines for the Republicans and the White House, who fear that doing so would increase the chances of ICE agents being doxxed.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
While Republicans and the administration raised concerns about HSI and other ICE functions, Sen. Chris Murphy, D-Conn., countered that from his understanding, ""most everybody at HSI is gone.""
""They've all been deployed to the interior,"" he told Fox News Digital. ""Not many, if not most, redeployed to interior enforcement. So the administration has gutted HSI.""
""My impression is that HSI has been one of the agencies that has been essentially turned into ICE Junior,"" Murphy said."
https://www.foxnews.com/politics/5th-circuit-clears-texas-enforce-drag-show-law-front-minors-paxton-claims-major-win,"5th Circuit clears Texas to enforce drag show law in front of minors, Paxton claims ‘major win’","","NEW You can now listen to Fox News articles!
NEW
An appellate court found on Wednesday that Texas can enforce a law regulating drag shows in public places and in the presence of minors, scrapping a lower court order that had enjoined the state from doing so.
A panel of the U.S. Court of Appeals for the 5th Circuit reaffirmed its November ruling, saying Texas can enforce the 2023 law regulating ""sexually oriented performances."" The two-judge panel said only one plaintiff in the case had standing and sent the lawsuit back to the lower court to reevaluate the plaintiff’s First Amendment claim.
Texas Attorney General Ken Paxton, who is a candidate for Senate, framed the decision as a ""major win"" in a statement on social media.
""I successfully defended a law protecting children from being exposed to sexually illicit content at erotic drag shows,"" Paxton said. ""I will always work to shield our kids from exposure to erotic and inappropriate sexually oriented performances.""
The lawsuit, brought by numerous self-described LGBTQ organizations, centered on a state Senate bill that defined sexually oriented performances as visual performances that feature a nude person or sexual conduct and ""[appeal] to the prurient interest in sex."" Under the law, a person could be prosecuted for causing a performance to occur in the presence of minors.
Judge Kurt Engelhardt, an appointee of President Donald Trump, authored the opinion and was joined by Judge Leslie Southwick, an appointee of former President George W. Bush.
The judges found that most of the plaintiffs, including a nonprofit called Woodlands Pride, did not have standing to bring First and Fourteenth Amendment challenges to the law because the groups’ performances were benign and therefore not relevant to the Texas law.
The judges said, however, that a group called 360 Queen Entertainment did engage in explicit enough performances, sometimes in the presence of minors, and therefore had standing.
APPEALS COURT SAYS TEXAS CAN ENFORCE DRAG SHOW BAN, SUGGESTS NOT ALL DRAG SHOWS VIOLATE STATE LAW
""Based on the evidence introduced at trial, 360 Queen’s performances arguably include proscribed conduct,"" Engelhardt wrote. ""The owner described one performance where a drag queen, who was wearing a ‘very revealing’ breastplate, pulsed the breastplate in front of people and put the breastplate in people’s faces.""
Sometimes those performances were visible to children, Engelhardt noted.
The panel ordered the district court to evaluate whether 360 Queen was right to claim the Texas law violated its free speech rights under the First Amendment.
In a statement, Brian Klosterboer of the American Civil Liberties Union of Texas said the 5th Circuit effectively deemed some drag performances ""family-friendly"" but that the law, which will go into effect in March, still had perceived constitutional problems.
""The law’s vague and sweeping provisions still create a harmful chilling effect for drag artists and those who support them, while also threatening many types of performing arts cherished here in Texas, from theater to ballet to professional wrestling,"" Klosterboer said.
CLICK HERE TO GET THE FOX NEWS APP
In 2023, Judge David Hittner, an appointee of President Ronald Reagan, found Texas' law was unconstitutional. It is ""not unreasonable"" to think it could affect activities like live theater or dancing, Hittner wrote.
Last November, the 5th Circuit vacated that order. On Wednesday, it reaffirmed that decision and denied the plaintiffs’ request to rehear their appeal."
https://www.foxnews.com/world/churchill-statue-london-defaced-anti-israel-messages,Churchill statue in London defaced with anti-Israel messages,"","NEW You can now listen to Fox News articles!
NEW
A man was arrested after a statue of late United Kingdom Prime Minister Winston Churchill was defaced with red graffiti in London, the Metropolitan Police noted in a post on X.
Photos show the statue and its base defaced with messages such as ""NEVER AGAIN IS NOW,"" ""ZIONIST WAR CRIMINAL"" AND ""GLOBALISE THE INTIFADA!""
""Overnight, the Winston Churchill statue in Parliament Square was graffitied with red paint,"" the police noted in the post on Friday.
""Officers were on scene within two minutes of being alerted shortly after 4am. A 38-yr-old man is in custody having been arrested on suspicion of racially aggravated criminal damage,"" the police added.
A Dutch activist group claimed credit for the graffiti.
HUNDREDS OF RUSSIAN SHADOW TANKERS TRIGGER MILITARY ALARM TRANSITING NATO WATERS: REPORT
""On the morning of 27th February, the statue of Winston Churchill at Parliament Square was defaced with red paint. This protest was organised and executed by @freethefilton24nl,"" a post on Instagram claims.
The post features a pre-recorded statement in which a man says, ""My name is Olax Outis. I am a citizen of the Netherlands.""
THE LIFE AND LEGACY OF WINSTON CHURCHILL
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
He identifies himself as ""part of a Dutch action group called Free the Filton 24 NL,"" explaining, ""I've come to the United Kingdom to deface statue of one of history’s most well-known war criminals, Winston Churchill."""
https://www.foxnews.com/media/jasmine-crockett-under-fire-after-reportedly-having-armed-guards-remove-white-girl-reporter-from-rally,Jasmine Crockett under fire after reportedly having armed guards remove 'white girl' reporter from rally,"","NEW You can now listen to Fox News articles!
NEW
Rep. Jasmine Crockett, D-Texas, is facing criticism online after she reportedly had armed security guards remove The Atlantic staff writer Elaine Godfrey from her Senate campaign rally on Monday.
Godfrey reported that she was ""thrown out"" of Crockett's rally after being labeled a ""top-notch hater"" by Crockett's team.
""Right before armed guards escorted me from the rally and left me on the edge of a Texas-county road, I was informed that I was no longer welcome at an event that I had already attended,"" Godfrey wrote on Thursday.
Image 1 of 3 next\n
Image 2 of 3 prev next\n
Image 3 of 3
prev
Image 3 of 3
prev
She said she had spent about an hour at the Lubbock rally for Crockett’s Senate campaign before being approached by a woman with a badge after joining other reporters.
""'Are you Elaine?' she asked. I recognized her from the entrance of the event, where I had identified myself as she’d waved me into the building’s press area. Yes, I answered. 'Her team has asked you to leave,' she said. When I asked why, the staffer looked at her phone and read dutifully: ‘They just said, ""Elaine from Atlantic, white girl with a hat and notepad. She’s interviewing people in the crowd. She’s a top-notch hater and will spin. She needs to leave,""’"" Godfrey wrote.
Following the publication of Godfrey's article, Crockett told CBS journalist Shawna Mizelle on Wednesday that there was ""no evidence"" the Atlantic reporter was kicked out of her campaign event. She added that it was ""silly season"" and suggested that Godfrey had previously been sued for defamation.
JASMINE CROCKETT TRASHES TRUMP, BOYCOTTS HIS SPEECH: 'THE CURRENT STATE OF OUR UNION IS GRIM'
In response to the congresswoman's claim that there was a ""specific journalist"" at the event who has a ""history of being less than truthful"" and had previously lost a lawsuit against Crockett, The Atlantic reporter wrote: ""Perhaps she was thinking of someone else, because that’s not something that has ever happened to me.""
Social media users were quick to criticize Crockett, questioning whether she was ready for ""primetime"" following the alleged incident.
""This is so bad by @JasmineForUS,"" wrote former CNN journalist Chris Cillizza on X. ""Not ready for primetime sort of stuff.""
Journalist Zaid Jilani similarly questioned ""how in the world"" Crockett expects to ""win over enough Texans"" if she ""can’t get along with Atlantic magazine reporters,"" many of whom, he noted, ""vote Democrat.""
A pro-Democrat Mormon account on X argued that if Crockett ""cannot handle questions from The Atlantic, and can't do it without her staff calling the reporter a ‘white girl....top notch hater’ she will never survive the election.""
TEXAS DEMOCRAT CRIES FOR VOTING TALARICO OVER CROCKETT BECAUSE 'WE NEED SOMEBODY WHO CAN WIN'
""Amateur night in Texas from the entire Crockett team,"" wrote another X user.
""Apparently, Jasmine Crockett has a problem with critical media,"" wrote former Bulwark editor-in-chief Charlie Sykes.
This isn't the first controversy stemming from Crockett's reaction to Godfrey's reporting about her.
Godfrey was the staff writer behind a profile piece for Crockett in July that reportedly received backlash from the Texas representative after including comments from fellow House Democrats ""without telling her first.""
""She was, she told me, ‘shutting down the profile and revoking all permissions,’"" Godfrey wrote at the time.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
The piece was still published and included comments from other Democratic figures.
Crockett's office did not immediately respond to a request for comment from Fox News Digital."
https://www.foxnews.com/deals/contact-lenses,"Save up to 30% on Acuvue, Air Optix and more contacts online","","Don’t run out of contacts. Reorder Acuvue, Air Optix, Biofinity and other top brands from retailers like 1-800 Contacts, GlassesUSA, LensDirect and Lensabl, and have them delivered straight to your door. All you need is a valid prescription and you're good to go."
https://www.foxnews.com/deals/contact-lenses,"Save up to 30% on Acuvue, Air Optix and more contacts online",Contact lens essentials worth stocking up on,"Double-sided portable contact lens and eyeglass case: $11.99 (25% off)\nRefresh Relieva lubricant eye drops: $11.74 (22% off)\nTravel size contact lens case and applicator removal toll kit: $5.99 (20% off)\nNo-leak contacts case with tweezers and remover tool: $7.99\nAmerican flag contact lens case with mirror: $6.99
Original price: $109.30
If you already wear Acuvue Oasys 1-Day lenses, GlassesUSA makes it easy to reorder with a valid prescription. These daily disposables are a popular pick for long days and dry indoor air. Prefer another option? Acuvue 1-Day Moist is a budget-friendly daily lens, while Acuvue Oasys for Astigmatism is designed for prescriptions that include astigmatism correction.
Original price: $92.57
If you prefer monthlies, Acuvue Vita is a popular option designed for comfort throughout the month, including during long screen days. Glasses USA sells it in six- or 12-packs, and the site is currently offering 30% off with code CONTACTSNEW30.
READ MORE: Reading glasses you'll actually want to wear – GlassesUSA, Amazon and more
Original price: $106.99
Bausch + Lomb’s Biotrue ONEday line includes daily disposable contacts for single-vision prescriptions, plus options for astigmatism and presbyopia. To order from Lensabl, upload your valid prescription and check out.
Original price: $59.99
Biofinity is CooperVision’s monthly contact lens line known for comfort and breathability. Biofinity is the standard single-vision option, Biofinity Toric XR is made for astigmatism prescriptions, and Biofinity Toric Multifocal supports near and distance for people with presbyopia.
READ MORE: Protect your vision and your wallet with the best deals on sunglasses, from Oakley to Zenni
Original price: $132.49
Dailies Total 1 is a daily lens designed for a soft, smooth feel. Dailies AquaComfort Plus offers blink-activated hydration, and Dailies AquaComfort Plus Toric adds astigmatism correction with the same moisture technology. LensDirect requires a valid prescription and offers price matching. Code CONTACTS20 takes 20% off your purchase.
Original price: $132.99
Air Optix Night and Day Aqua is a monthly lens that may be approved for overnight wear, depending on your prescription and your eye doctor’s guidance. Air Optix plus HydraGlyde focuses on moisture retention for comfortable monthly wear, while Air Optix Colors adds cosmetic tint options in multiple shades. To order from 1-800 Contacts, upload your prescription — or let the retailer verify it with your eye doctor.
For more deals, visit www.foxnews.com/deals
Original price: $123.99
Infuse One-Day lenses are daily disposables for shoppers who want simple, no-fuss wear. The line also includes options for astigmatism and multifocal prescriptions."
https://www.foxnews.com/politics/tech-company-refuses-pentagon-demands-unrestricted-use-its-ai,Tech company refuses Pentagon demands on unrestricted use of its AI,"","NEW You can now listen to Fox News articles!
NEW
The Pentagon is calling for Anthropic to allow the Department of War to utilize the company's artificial intelligence product for ""all lawful purposes,"" but CEO Dario Amodei has suggested the government could potentially use their product for ""mass domestic surveillance"" or ""fully autonomous weapons,"" and that the company would not be willing to allow such use cases.
""The Department of War has stated they will only contract with AI companies who accede to 'any lawful use' and remove safeguards in the cases mentioned above. They have threatened to remove us from their systems if we maintain these safeguards; they have also threatened to designate us a ‘supply chain risk’ — a label reserved for US adversaries, never before applied to an American company — and to invoke the Defense Production Act to force the safeguards’ removal,"" Amodei said in a Thursday statement.
He declared that the ""threats do not change our position: we cannot in good conscience accede to their request.""
Assistant to the Secretary of War for Public Affairs Sean Parnell declared in a post on X that the department does not want to engage in either of those activities but is asking to use Anthropic's AI for all legal purposes.
""The Department of War has no interest in using AI to conduct mass surveillance of Americans (which is illegal) nor do we want to use AI to develop autonomous weapons that operate without human involvement,"" Parnell said in the post. ""Here's what we're asking: Allow the Pentagon to use Anthropic's model for all lawful purposes.""
""This is a simple, common-sense request that will prevent Anthropic from jeopardizing critical military operations and potentially putting our warfighters at risk. We will not let ANY company dictate the terms regarding how we make operational decisions. They have until 5:01 PM ET on Friday to decide. Otherwise, we will terminate our partnership with Anthropic and deem them a supply chain risk for DOW,"" he noted.
TOP AI FIRM ALLEGES CHINESE LABS USED 24K FAKE ACCOUNTS TO SIPHON US TECH
Under Secretary of War for Research and Engineering Emil Michael accused Anthropic and Amodei of lying.
In a post on X, Michael called Amodei ""a liar"" who ""has a God-complex.""
""He wants nothing more than to try to personally control the US Military and is ok putting our nation’s safety at risk. The @DeptofWar will ALWAYS adhere to the law but not bend to whims of any one for-profit tech company,"" he asserted.
In another post he asserted, ""Anthropic is lying. The @DeptofWar doesn’t do mass surveillance as that is already illegal. What we are talking about is allowing our warfighters to use AI without having to call @DarioAmodei for permission to shoot down an enemy drone swarms that would kill Americans.""
War Secretary Pete Hegseth reposted both of Michael's messages.
MADURO RAID QUESTIONS TRIGGER PENTAGON REVIEW OF TOP AI FIRM AS POTENTIAL ‘SUPPLY CHAIN RISK’
Fox News Digital reached out to the Pentagon on Friday morning.
In response to a request for comment from Fox News Digital, Anthropic highlighted Amodei's statement that the company issued on Thursday.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
""It is the Department’s prerogative to select contractors most aligned with their vision. But given the substantial value that Anthropic’s technology provides to our armed forces, we hope they reconsider. Our strong preference is to continue to serve the Department and our warfighters — with our two requested safeguards in place. Should the Department choose to offboard Anthropic, we will work to enable a smooth transition to another provider, avoiding any disruption to ongoing military planning, operations, or other critical missions. Our models will be available on the expansive terms we have proposed for as long as required,"" Amodei noted in his statement.
""We remain ready to continue our work to support the national security of the United States,"" he said."
https://www.foxnews.com/tech/ai-newsletter-trump-forces-big-tech-pay-ai-power,Fox News AI Newsletter: Trump forces Big Tech to pay for AI power,"","NEW You can now listen to Fox News articles!
NEW"
https://www.foxnews.com/tech/ai-newsletter-trump-forces-big-tech-pay-ai-power,Fox News AI Newsletter: Trump forces Big Tech to pay for AI power,Welcome to Fox News' Artificial Intelligence newsletter with the latest AI technology advancements.,"IN TODAY'S NEWSLETTER:
- Trump brings Big Tech to White House to curb power costs amid AI boom
- Melania Trump’s young State of the Union guest pushes AI to revolutionize American classrooms
- China vs. SpaceX in race for space AI data centers
PAY UP: Trump brings Big Tech to White House to curb power costs amid AI boom – EXCLUSIVE – President Trump is bringing major Big Tech leaders to the White House for a high-stakes summit aimed at curbing the skyrocketing power costs and infrastructure demands associated with the ongoing artificial intelligence boom.
ESPIONAGE BATTLE: Top AI firm alleges Chinese labs used 24K fake accounts to siphon US tech – A prominent artificial intelligence firm has leveled serious allegations against Chinese research laboratories, claiming that state-linked operatives utilized 24,000 fake accounts to unlawfully siphon critical U.S. technology and intellectual property.
THE PLAN: Trump’s science, tech man lays out White House’s global AI strategy – President Trump’s top science and technology advisor has officially laid out the White House’s comprehensive global strategy for artificial intelligence, detailing the administration's plan to maintain American dominance in the rapidly evolving sector.
FUTURE IS HERE: Melania Trump’s young State of the Union guest pushes AI to revolutionize American classrooms – A young student invited by first lady Melania Trump to attend the State of the Union address is making headlines for passionately advocating the use of artificial intelligence to revolutionize and modernize the American education system.
DIGITAL DECEPTION: 300,000 Chrome users hit by fake AI extensions – Cybersecurity experts are issuing urgent warnings after discovering that approximately 300,000 Google Chrome users have been targeted and compromised by malicious browser extensions carefully disguised as popular artificial intelligence tools.
COSMIC COMPETITION: China vs. SpaceX in race for space AI data centers – The global space race is taking a new technological turn as China and Elon Musk's SpaceX directly compete to establish the first advanced artificial intelligence data centers in Earth's orbit.
OPINION: White-collar office ecosystem being rewritten by AI, here's how we win – In this opinion piece, entrepreneur and investor Bion Bartning explores how the traditional white-collar office ecosystem is being fundamentally rewritten by artificial intelligence, offering strategic insights on how American workers and businesses can adapt and emerge victorious.
'DECADE OF BUILDOUT': Nvidia CEO says AI boom just getting started, AI going everywhere – Nvidia's chief executive officer is doubling down on the future of his industry, telling investors that the massive artificial intelligence boom is only just getting started and predicting that AI capabilities will soon be integrated everywhere.
FOLLOW FOX NEWS ON SOCIAL MEDIA
Facebook \n Instagram \n YouTube \n X \n LinkedIn
SIGN UP FOR OUR OTHER NEWSLETTERS
Fox News First \n Fox News Opinion \n Fox News Lifestyle \n Fox News Health
DOWNLOAD OUR APPS
Fox News \n Fox Business \n Fox Weather \n Fox Sports \n Tubi
WATCH FOX NEWS ONLINE
Fox News Go
STREAM FOX NATION
Fox Nation"
https://www.foxnews.com/entertainment/country-singer-jd-graham-barely-alive-after-breaking-neck-semi-truck-crash,Country singer JD Graham 'barely alive' after breaking neck in semitruck crash,"","NEW You can now listen to Fox News articles!
NEW
J.D. Graham is lucky to be alive.
The country singer's family revealed earlier this week that Graham broke his neck when he was hit by a tractor trailer and had to be airlifted to the hospital. He later shared his own update.
""I'm barely alive here. Thank you, guys, I'm still discombobulated, but my daughter said that people are helping me out with some things,"" the ""Percocets and Pawnshops"" singer said in a video on his Facebook reel while wearing a neck brace.
He continued, ""I’ve got a broken back, broken ribs, broken heart,"" adding that his dog died in the car with him. ""It’s a tragedy.""
""And thank you guys for the support, and I hope to see you guys soon,"" he added.
Graham admitted that he wasn’t ""too worried about music stuff right now at all. I've just got to get better. Just giving you guys an update. Later, love you.""
Graham’s daughter wrote in a caption on the reel: ""Dad wanted to make sure he personally gives everyone an update. The devil works hard but God works harder. Thank you for your continued support.""
""I'm barely alive here. Thank you, guys, I'm still discombobulated, but my daughter said that people are helping me out with some things. I’ve got a broken back, broken ribs, broken heart. Dog died in the car with me. It's a tragedy.""
— J.D. Graham
On Wednesday morning, his family first shared the news about his crash on his Facebook page and on a fundraising page, saying the Oklahoma native was in a ""serious accident"" on Tuesday on an interstate after he was hit by a semitruck and slammed into another vehicle.
GRANGER SMITH'S WIFE SHARES DETAILS OF HIS NEAR-SUICIDE ATTEMPT FOLLOWING SON'S DROWNING
""We are still waiting on several tests to understand the full extent of his injuries, but we do know this is going to be a long and difficult recovery,"" his daughter wrote. ""He has a broken neck, a broken back, and several broken ribs, and he will be unable to walk for some time.""
Graham had to be cut out of his SUV by paramedics and was airlifted to a trauma center in Texas where he is still being treated.
She added, ""Watching someone so strong go through something like this has been incredibly hard for all of us.""
Graham’s wife is unable to work during her cancer recovery, his daughter continued, with the family statement adding that Graham ""has worked his tail off as a musician to carry them through her journey and chase his dreams at the same time.""
His daughter added, ""When he is finally able to return home, he will have a long road ahead with extensive physical and mental rehabilitation. It’s going to take time, patience, and a lot of strength.""
CLICK HERE TO SIGN UP FOR THE ENTERTAINMENT NEWSLETTER
She added, ""If you know my dad, you know the kind of person he is. He is the best grandpa, dad, husband, and friend anyone could ask for, and the support being shown to him right now means everything to our family.""
Midnight Slip, a speakeasy in Missouri where Graham had been scheduled to play on March 7, wrote on their Facebook page that the show would go on as scheduled without him and the proceeds would be donated to his family and recovery.
LIKE WHAT YOU’RE READING? CLICK HERE FOR MORE ENTERTAINMENT NEWS
""As some of you may already know, our friend, J.D. Graham Music was in a very bad car accident yesterday. He has a broken back, neck and other serious injuries. Please pray for him and his family,"" the venue wrote, adding, ""He is scheduled to play at Midnight Slip on March 7th with King Margo and Tiffany Ann. We are still going to have our show, and all proceeds (after the musicians are paid) for the ticket sales will go to JD and his family.""
The venue added, ""Please join us to celebrate and support a great man and the greatest songwriter I've personally ever met.""
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
Graham faced a 25-year battle with addiction, according to his website, after he was prescribed anxiety medication at 11 years old, and he served five years in prison in Arizona following a ""catastrophic car accident.""
""There, stripped of distractions, Graham confronted his demons, found solace in faith, and rediscovered his purpose through music,"" his biography added."
