url,title,path,text
https://www.thegatewaypundit.com/2026/02/genius-vermont-spent-millions-electric-buses-that-turned/,GENIUS: Vermont Spent Millions on Electric Buses That Turned Out to be ‘Unreliable’ in Cold Weather,"","Behold the genius of liberalism.
Like so many blue states, Vermont decided to ‘go green’ and spent millions on electric buses. There’s just one little problem. It turns out that they’re not reliable in cold weather.
It’s a good thing they never get cold weather in Vermont, right? Except for maybe just six months out of the year, of course.
The Vermont Daily Chronicle reports:
Vermont EV buses prove unreliable for transportation this winter
Electric buses are proving unreliable this winter for Vermont’s Green Mountain Transit, as it needs to be over 41 degrees for the buses to charge, but due to a battery recall the buses are a fire hazard and can’t be charged in a garage.
Spokesman for energy workers advocacy group Power the Future Larry Behrens told the Center Square: “Taxpayers were sold an $8 million ‘solution’ that can’t operate in cold weather when the home for these buses is in New England.”
“We’re beyond the point where this looks like incompetence and starts to smell like fraud,” Behrens said.
“When government rushes money out the door to satisfy green mandates, basic questions about performance, safety, and value for taxpayers are always pushed aside,” Behrens said. “Americans deserve to know who approved this purchase and why the red flags were ignored.”
General manager at Green Mountain Transit (GMT) Clayton Clark told The Center Square that “the federal government provides public transit agencies with new buses through a competitive grant application process, and success is not a given.”
Here’s a short video report:
Who could have predicted that this would not end well? Besides everyone.
Bernie Sanders and liberals humiliated again in Vermont.
Electric buses fail the people in VT.
The buses require temperatures of at least 41 degrees to safely charge, conditions that have been scarce this winter. The vehicles have remained parked outside, dusted with snow,… pic.twitter.com/nCuMGAPemT
— Mike Netter (@nettermike) February 17, 2026
Vermont spent $8 million on five electric buses that can’t charge in the cold and are now completely useless.
Meanwhile, the diesel buses are still running — just like Bernie Sanders’ private jet.
— Larry Behrens 🇺🇸 (@larrybehrens) February 2, 2026
Sure, the buses don’t work and millions of taxpayer dollars were wasted, but the important thing is that progressives felt better about themselves for a little while. That’s what’s really important here, isn’t it?"
https://www.thegatewaypundit.com/2026/02/mark-halperin-rags-aoc-running-ny-times-complain/,Mark Halperin Rags on AOC for Running to the NY Times to Complain About Coverage of Her Munich Disaster (VIDEO),"","Alexandria Ocasio-Cortez ran to the New York Times to save her from the disaster she created for herself in Munich, where she was unable to answer basic questions.
Isn’t it fascinating that AOC knew that the NY Times would work with her to spin the whole thing in her favor somehow?
On his 2Way program today, journalist Mark Halperin tore into AOC, mocking her not only for the Munich disaster but for running to her protectors at the Times:
“AOC called the NY Times last night because she didn’t like the press she was getting over her appearance in Munich and she said something on one level very rational. She said, I wasn’t there as a presidential candidate, I wasn’t even there as a senate candidate.”
“Here’s the NY Times headline: After First Big Overseas Trip, Ocasio-Cortez Expresses Frustrations. The congresswoman argued in an interview that presidential speculation, which included scrutiny of her slip-ups, had overshadowed her anti-authoritarian message at the Munich Security Conference.”
“If you go to an international security conference filled with presidential candidates and have your team build up that you’re there to be on the world stage, and you think the press is going to cover your substantive and very interesting message about the threat of authoritarianism taking advantage of income inequality, over your prospects as a presidential candidate, as evinced by your debut on the world stage, you are so naive that you shouldn’t even be a member of the House.”
Conservative guest Larry O’Connor added:
“There’s also a ham-handed narcissism in calling the New York Times and trying to do some sort of damage control.”
Watch the whole thing below:
“There’s a ham-handed narcissism in calling the New York Times and trying to do some sort of damage control,” says @LarryOConnor about Alexandria Ocasio-Cortez’s efforts to recover from her gaffe-ridden appearance in Munich. “Whether she’s there as a presidential candidate or… pic.twitter.com/C9w3k03nAc
— 2WAY (@2waytvapp) February 18, 2026
Isn’t it just amazing that the NY Times reporter came right out and admitted that AOC called him? Why was she so comfortable doing that? Why is he so comfortable admitting it? Because Democrats and the media are all part of the same party.
AOC came to Munich to warn about the far-right. Coverage focused on 2028 & verbal missteps.
She gave me a call.
""Everyone’s got this story wrong, that this is about me running for president,"" she said. ""Global democracies are on fire the world over.""https://t.co/KBeT3kaBzj
— Kellen Browning (@Kellen_Browning) February 17, 2026
We are watching AOC’s future political prospects crumble in real time. It’s a real shame, isn’t it?"
https://www.thegatewaypundit.com/2026/02/power-panic-clintons-trump-tirade-reveals-fading-clique/,Power Panic: Clinton’s Trump Tirade Reveals a Fading Clique,"","Guest post by Gina Tedesca
When Hillary Clinton — a former U.S. Secretary of State — reduced a high-stakes geopolitical debate in Munich to teenage-level sniping — “I don’t like him” about Donald Trump — it wasn’t just embarrassing. It was revealing.
What unfolded was not diplomatic gravitas. It was political resentment exported across the Atlantic. A former chief diplomat of the United States venting personal dislike on a European stage — that alone speaks volumes about the tone the event has sunk to.
Substance vs. Sputtering
Czech Deputy PM Petr Macinka stuck to arguments. Focused on policy. He made the case that America’s political earthquake was not an accident but a reaction — to ideological overreach, cultural radicalism, and elite detachment.
Clinton responded not with counterarguments, but with disdain.
Backing her was Radosław Sikorski — himself a former Polish Defense Minister — who chimed in with pointed interjections that escalated the combative tone. Two former high-ranking officials, once responsible for diplomacy and defense, now reduced to political sniping at a supposedly strategic forum.
The applause that followed was telling. Less a celebration of debate — more a reflection of a like-minded audience.
First learn how to talk – Czech Deputy PM Destroys Hillary Clinton In Dramatic Munich Faceoff:\n
<span data-mce-type=""bookmark"" style=""display: inline-block; width: 0px; overflow: hidden; line-height: 0;"" class=""mce_SELRES_start"">﻿</span>
The Munich Security Conference: From Strategy to Sanctuary
The Munich Security Conference was once synonymous with hard security realism. Today, it risks becoming something else: a sanctuary for former officeholders relitigating old battles.
Figures like Alex Soros and Clinton did not appear to narrow divides — but to harden them. The panel titled “West – West Divide” felt less like a bridge-building effort and more like a grievance session.
When former officials dominate the stage, the line between strategic dialogue and partisan nostalgia begins to blur.
Bystron: Platforming Former Officials to Attack the Current U.S. Leadership
The backlash wasn’t confined to social media. Petr Bystron, Munich’s only Member of the European Parliament and a member of its Foreign Affairs Committee, issued sharp criticism — published in the Bavarian State Newspaper, the Bayerische Staatszeitung.
Bystron accused former MSC chairman Wolfgang Ischinger of deliberately inviting prominent former officials such as Clinton and Sikorski in order to publicly criticize the current U.S. leadership.
In his view, the appearance of a former U.S. Secretary of State alongside a former Polish Defense Minister was no coincidence. It signaled a political message: bringing in yesterday’s power brokers to attack today’s elected government — and in doing so, widening the transatlantic rift rather than helping to close it.
Grenell Fires Back
From Washington-aligned circles came further pushback. Richard Grenell, former U.S. ambassador to Germany, blasted what he called “the biggest Merz misstep to date” after his public gestures of strong support for Gavin Newsom.
In another post, Grenell criticized parts of the German media, claiming they shield the government “as if it were their employer.”
A Forum at Risk
What was once Germany’s flagship strategic gathering now risks becoming a partisan echo chamber with global branding.
If Munich wants to remain relevant, it must decide:\n
Is it a platform for forward-looking strategy — or a reunion venue for former officials settling political scores?
Because if the latter prevails, the real damage will not be Clinton’s remark. It will be the conference’s credibility.
Sources:
Bavarian State Newspaper:https://www.bayerische-staatszeitung.de/staatszeitung/politik/detailansicht-politik/artikel/afd-politiker-bystron-kritisiert-einladung-hillary-clintons-zur-sicherheitskonferenz.html#topPosition\n
Grenell on Merz: \n German government embraces Gavin Newsom. Quite possibly the biggest Merz gaffe to date. https://t.co/2I8bxqQLle — Richard Grenell (@RichardGrenell) February 15, 2026\n
Grenell on German News:"
https://www.thegatewaypundit.com/2026/02/trumps-board-peace-is-doing-job-that-nato/,Trump’s ‘Board of Peace’ Is Doing the Job That NATO and the UN Can’t,"","For nearly a century, the North Atlantic Treaty Organization and United Nations were instituted as part of a post-World War II global arrangement, led by the United States, to maintain peace.
This peace was envisioned by its designers to last for posterity – a peace supported by multilateralism and backed by (so-called) “international law.”
This was the infamous “rules-based world order,” which was said to have surpassed or overcome the history of mankind, and the conflicts that are inevitable when dealing with humans due to our fallen nature.
The delusion stated that not only had history been transformed into a one-world order, with peace secured indefinitely, but that human nature had somehow also been changed with it.
The sinister implication was that every man’s soul was not tainted by original sin after all, a fundamentally atheistic world view that denies a core lesson of Genesis
Alas, the many decades since World War II showcased more than enough evidence that the rules-based order, and its supporting institutions like NATO and the UN, were always a folly.
Though war was declared over, still the wars came: Korea, Vietnam, Iraq, Afghanistan, Ukraine, Gaza.  With each war, it became harder and harder to believe that history had ended.
Faith in the institutions that perpetuated this belief – most significantly, NATO and the UN – absolutely dissipated.  Donald Trump’s presidencies marked the final nail in the coffin to this fantasy.
The President exposed the emperor without clothes.  In its place, the President offered a new institution, one uncorrupted from the ridiculous assumptions that undergirded its predecessor institutions.
The Institute of Peace is not like the other two institutions because it does not believe war can be abolished.
It reckons with human nature realistically, not fantastically, knowing that while peace should always be the goal, it is impossible to eradicate conflict outright.  Not only is it impossible, it is undesirable in some cases.
Global relations and indeed, even domestic relations – in politics, business, and through the course of everyday human interactions – are undergirded by subterranean power dynamics that are simply never going away.
The stronger powers typically have more leverage in a negotiation, and therefore, more often than not, win.
The David versus Goliath scenario, the notable exception, provides only further support for the rule.  And that is a rule that is not going away anytime soon.
Rather than run away from the truth, the President and his administration have accepted it in a sober and statesmanlike manner.  Knowing that global relations will not automatically be peaceful without a backing arbiter or executive to guarantee such stability is in some ways freeing.
It puts one at an advantage over those, like previous recent administrations, who profess in the whimsical dogmas of the globalist creed.
Sobriety and realism, however harsh the truths they might uncover, are always preferable to groundless hope.  The idea that war was eradicated once and for all following the defeat of Nazi Germany begs a deeper question of why?
What exactly changed over the intervening eighty years?  Did human nature really change?  Or did its political elites, high off the laurels of victory, begin mistakenly internalizing a temporary condition – however protracted the post-war order was – and begin thinking that that condition would apply to all peoples for all time from here on out?
In any event, to the extent that anyone still believed in the latter foolishness, President Trump, Marco Rubio, and others in his administration have gently walked the global dogmatists back from the edge of the cliff.
The President’s remarks in this year’s Davos conference were the ultimate signal of America shaking its European counterparts brutally awake of their illusion.
Marco Rubio’s follow-up remarks a month later, in Munich, further underscored that point: the post-war order was observed as a relic of the twentieth century.  The twenty-first century presents newfound challenges.  Time to get a grip.
With the rapid rise of adversaries like China and Russia (which ironically would not have been possible, or at least severely complicated, without the disastrous hubris of the elite class that subscribed to the end of history arguments – and through those arguments, created policy out of them like admitting China to the World Trade Organization), America must adapt to an evolving world order, one based on realpolitik not globalism, if it is to maintain its competitive edge.
And given how competitive the modern world is, it may not be enough that America remains “simply another competitor.”  Thus, the sooner it accepts the changed world situation, the better.
It is plausible that the world has been this way for quite some time now, but global elites are only just starting to wake up.
Richard Nixon’s détente with the Soviets and Chinese in the early 1970s should have, nearly a half century ago, portended what was to follow in the coming decades of geopolitical relations to the ruling classes of the West.
However, the history of the last thirty years, with failed escapade after failed escapade in the Middle East, and then, more recently, in Eastern Europe, should have really opened everyone’s eyes.
It is shocking that nobody really began noticing the situation until Donald Trump burst onto the political scene a decade ago and began seriously probing the efficacy of these institutions.
It is even more of a shock that it took another full decade before meaningful policy was implemented to begin reversing the damage.
But here we are.  And luckily now some progress is finally being made.  Concurrent with the peace deals in Gaza and the Ukraine must be a guarantee for a stronger arbiter in global relations.
The President has enunciated what intuitive onlookers have known for a while now: real peace is not possible without a strong America willing to lay down the terms of the agreement.
Without a robust United States orchestrating everything, the rest of the world has little to back up their words.  As the President pithily puts it: “the world will start killing itself.”
The Greenland test run was a perfect example of NATO’s utter impotence: the United States, if it so wanted, could have well taken the “piece of ice,” as the President humorously put it.
The symbolic chest-beats to military action, made by some of NATO’s members, were only that: symbolic.  In a negotiation, such acts go nowhere if they cannot be supported by real strength.  And so, the performance falters.
Ukraine is another great example: “an attack on one is an attack on all” falls flat when the “all” lack the military, financial, and political means to challenge the aggressor.  Hence, the Ukraine war of the last half-decade.
That is not something to despair in, but to recognize as a fact of life.  Beyond that, it is a fact of human nature.  War is inevitable.  Understanding those facts, and taking on the truth head-on, is the quickest way to peaceful resolution.
That is at the core of the President’s new “Institute of Peace,” an organization that dispenses with every false assumption that made NATO and the UN a complete and total failure.
Recognizing these failures goes a long way towards discovering the truth.  And with that truth, the chance for an abiding peace, which can only be possible through recognition of the power dynamics that govern men in the real world, not a made-up one."
https://www.thegatewaypundit.com/2026/02/new-approach-china-us-national-defense-strategy/,The New Approach to China in the US National Defense Strategy,"","The Trump administration has released two documents, the National Security Strategy and the National Defense Strategy, both of which address the major threats to the United States.
The strategy documents suggest the focus will be on countering China in the Western Hemisphere, near the U.S. homeland, first, and then countering China in the Indo-Pacific.
The “China” section of the 2026 National Defense Strategy (NDS) describes the People’s Republic of China as the second most powerful country in the world, behind the United States.
That characterization is accurate only when power is measured in aggregate terms rather than military capability alone. In strictly military rankings, China does not rank second.
By most credible assessments, including nuclear capability, force projection, and strategic depth, China ranks behind both the United States and Russia, placing it third in overall military power.
The claim that China is the world’s second most powerful country reflects a broader evaluation that combines military strength with economic scale, industrial capacity, technological development, diplomatic reach, and political influence.
Across those metrics, the United States remains the most powerful country economically, militarily, and politically, particularly in its ability to influence the foreign policies of other nations.
China’s economy is slowing as the country faces a demographic crisis.
The population is aging, and young people make up a shrinking share of society. In a country where most families have only one child, parents are often hesitant to allow that child to join the military.
In an effort to surpass the United States, Beijing has steadily increased defense spending, but at the expense of social programs for an aging population that will require greater care.
At the same time, the percentage of the population paying taxes is declining as workers retire and are not replaced by new births.
The NDS notes, however, that China could continue increasing defense spending if it chose to do so. History has shown that state priorities often supersede care for the population.
China has been developing high-priced, advanced-technology weapons focused largely on controlling the Western Pacific, as well as systems capable of reaching targets much farther away.
The Indo-Pacific is expected to account for more than half of the global economy in the near future.
This means China’s buildup threatens U.S. interests, as well as the security, freedom, and prosperity of the American people.
The PRC is positioning itself to interfere with U.S. commerce and shipping, potentially restricting America’s access to global markets.
This is why the NDS, the NSS, and the Department of War urge the United States to maintain a favorable balance of power against China, particularly in the Indo-Pacific.
This is crucial not only to America’s interests but also to protect regional allies whose militaries are too small to challenge China directly.
Supporting those allies increases U.S. military power by providing bases where the United States can resupply or launch patrols. It also serves as a force multiplier when allied militaries are combined with U.S. forces.
The U.S. shift in focus toward the homeland and nearshore regions still prioritizes countering China. Defense of the U.S. homeland and America’s backyard is less about troop placement and more about geoeconomic security.
By prioritizing the Western Hemisphere, the United States aims to secure supply chains by moving critical manufacturing from Asia to North and South America, reducing vulnerability.
It also seeks to exclude Chinese economic and technological influence from Latin America and the Caribbean.
By encouraging Europe and South Korea to take greater responsibility for their own defense, the United States frees resources to secure the rear in the Americas while advancing the front in the Indo-Pacific.
At the same time, the strategy supports expanded military-to-military communication with China’s People’s Liberation Army to promote strategic stability, deconfliction, and de-escalation.
Whereas previous approaches limited such engagement largely to crisis management or symbolic confidence-building measures, the 2026 NDS frames sustained military dialogue as a tool for preventing miscalculation while negotiating from a position of strength.
The overarching aim is to deter aggression, preserve freedom of action in the Indo-Pacific, and maintain peace through strength, giving President Trump leverage to secure favorable outcomes for the United States while safeguarding regional security, economic access, and long-term prosperity."
https://www.thegatewaypundit.com/2026/02/exclusive-how-civil-disobedience-movement-gave-way-revolution/,Exclusive: How a Civil Disobedience Movement Gave Way to a Revolution in Burma,"","From far off, a motorcycle can sound like a drone. The sound always causes my anxiety to rise as I wait to see what materializes over the horizon.
Fortunately, this time it was a motorcycle coming down the dusty trail to the resistance camp where I was staying.
The driver was Saw Emmet, a thirty-four-year-old civil engineer who joined the revolution shortly after the Burma army overturned the election and seized control of the government in 2021.
His first move was to participate in the Civil Disobedience Movement, a widespread protest by teachers, doctors, nurses, and other government employees who refused to serve the generals.
Originally, he and many others tried to remain in the city, launching a campaign of guerrilla warfare. But a friend warned him that the army was coming for him, so he fled to the jungle.
After spending several years on the front lines with combat units, he decided to dedicate himself to volunteering as an engineer wherever his skills were needed in resistance-controlled areas.
Over a cup of instant coffee from my rucksack, Saw Emmet told me about the time before the military coup.
“When we had the NLD government, there were a lot of work opportunities for people in Burma,” he said, recalling the period after the 2015 election, which was won in a landslide by Aung San Suu Kyi’s National League for Democracy.
Although the military retained most of the decision-making power, conditions improved for ordinary citizens under quasi-civilian rule. People had choices.
“People could choose what kind of work they want to do. We had medical work, engineering work, and also business. Some of the young people, they did online business,” he said.
“But after the coup, it was difficult for everybody to find a job,” he added.
Irrespective of official unemployment numbers to the contrary, a significant proportion of Burma’s population is unemployed, and the average citizen has a cash income of about $100 per month. That figure is only an average, however, as the estimated 4 million displaced people often have no income at all.
He noted that the country has been like this, in one form or another, since the 1962 coup led by General Ne Win.
“That is a very long time,” he lamented. Referring to the succession of dictators, he said, “The SAC government, they govern since then.”
The current government under General Min Aung Hlaing, formerly calling itself the SAC, is politically and ideologically the successor to the system established by Ne Win.
Ne Win established the “Three National Causes”: non-disintegration of the Union, non-disintegration of national solidarity, and perpetuation of sovereignty. The current SAC leader, Min Aung Hlaing, uses these same phrases to justify the 2021 coup.
Ne Win pioneered the idea that the military should not only defend the country but also manage its economy and politics. The SAC’s structure, which places military officers in charge of civilian ministries, is a direct continuation of Ne Win’s 1962 Revolutionary Council.
In 1988, there was a pro-democracy movement that resulted in thousands of people, mostly students, monks, and ordinary citizens, being killed in the streets of Yangon and other cities.
Daw Aung San Suu Kyi became the face of democracy at that time and was arrested the following year along with thousands of others.
In 1990, elections were held, and her party, the National League for Democracy (NLD), won by a landslide. However, the military refused to honor the results, and hope for democratic change evaporated.
In 2010, the first general election in 20 years was held. It was widely criticized as a “sham” because it was designed by the military to ensure its proxy party, the USDP, won.
This led to the formation of the Thein Sein government in early 2011. It was called “quasi-civilian” because, although the leaders wore suits instead of uniforms, most were retired generals. Still, conditions improved somewhat for the population.
Saw Emmet explained, “Before 2010, under the dictator government, the people could not own a cellphone. It was very expensive. It cost about $2,000 to $3,000 for one SIM card. Only the cronies, the businessmen, and the generals, the government leaders, could own cell phones. The people could not.”
He continued, “But in 2010, the first civilian government came out, so the SIM card price dropped to about $180. After five years, in 2015, when the NLD government won the election, the SIM card price fell to $12. So we could have our own SIM card, our own cell phone, and freely use the Internet.”
“Almost all of the young people in Burma, our eyes were wide open when we used the Internet at that time,” he said. He began seeing things about Burma that he had never known before.
“It was shocking, very shocking. Before that, we could not hear the news about what was happening in the ethnic areas, like Karen or Kachin or Chin or Arakan.”
He explained that most of Burma’s ethnic minorities, who comprise about 40 percent of the population, previously had little access to outside information.
“After the civilian government, from 2010 to 2020, we could widely use the Internet and share information,” he said.
Ethnic communities often did not realize there was violence in other ethnic regions, particularly in areas, far from his home. “It was impossible to empathize about the violence because we didn’t know,” he said.
This was when solidarity slowly began to take root among people of different ethnicities, who started to realize that the government was abusing all the minorities.
“So from 2015 to 2020, our people in Burma, we had full human rights, a democratic country. At that time, we had freedom. We could criticize the government if they were doing wrong. We had free speech. Before, if we criticized the government, they would send us to jail.”
But everything changed after the coup. Human rights and civil rights came to an end, and protesting became deadly. Saw Emmet referenced the first civilian killed during the protests, Mya Thwe Thwe Khine.
“She got shot in the head,” he said. “When I heard about this, I asked, why did the government shoot their own people? They are supposed to protect us. But they killed that girl.”
That was the turning point for Saw Emmet and many like him who had pinned their hopes on parliamentary procedure and protest as a means of gaining a democratic government. “So, we cannot win in this way, with this kind of protesting. So, we must prepare for the revolution.”"
https://www.thegatewaypundit.com/2026/02/unhinged-rosie-odonnell-takes-break-self-imposed-exile/,UNHINGED Rosie O’Donnell Takes BREAK from SELF-IMPOSED EXILE — Quietly Slips Back Into the United States,"","After very publicly fleeing the United States in a fit of TDS (Trump Derangement Syndrome) following President Trump’s historic 2024 victory, Rosie O’Donnell has reportedly slinked back onto American soil.
The washed-up comedian, who spent the last year in a self-imposed “exile” in Ireland, apparently couldn’t stay away from the country she spends every waking moment disparaging.
President Trump shredded failed comedian Rosie O’Donnell last year, calling her a “Threat to Humanity” and saying that he is giving “serious consideration” to revoking her U.S. citizenship.
The President posted on Truth Social:
Because of the fact that Rosie O’Donnell is not in the best interests of our Great Country, I am giving serious consideration to taking away her Citizenship. She is a Threat to Humanity, and should remain in the wonderful Country of Ireland, if they want her. GOD BLESS AMERICA!
In a recent interview with fellow left-wing castoff Chris Cuomo, Rosie admitted she “quietly” returned to the U.S. for a two-week stint.
Why the secrecy? According to Rosie, she wanted to see if it was “safe” to enter the country after President Trump threatened to revoke the citizenship of those who actively work against the nation’s interests.
“I was recently home for two weeks, and I did not really tell anyone,” she told Cuomo. “I just went to see my family. I wanted to see how hard it would be for me to get in and out of the country. I wanted to feel what it felt like. I wanted to hold my children again. And I hadn’t been home in over a year.”
More from Fox News:
When speaking to Cuomo, she went on to discuss how America “feels like a very different country” to her than when she lived here because she hasn’t “been watching the news” or keeping up with “American culture television” while living in Ireland.
“I’ve been in a place where celebrity worship does not exist,” she explained. “I’ve been in a place where there’s more balance to the news. There’s more balance to life. It’s not everyone trying to get more, more, more. It’s a very different culture. And I felt the United States in a completely different way than I ever had before I left.”
O’Donnell claimed she doesn’t “regret leaving at all” and feels she did “what I needed to do to save myself, my child and my sanity.”
“And I’m very happy that I’m not in the midst of it there because the energy that I felt while in the United States was — if I could use the most simple word I can think of — it was scary,” she added. “There’s a feeling that something is really wrong, and no one is doing anything about it.”
Rosie claims the “energy” in the U.S. is “scary,” but what she’s likely sensing is the MAGA movement’s unstoppable momentum. While Rosie was busy sipping tea in a Dublin farmhouse, President Trump has been busy:
Securing the Border\n
Draining the Swamp\n
Restoring the Economy
Apparently, a country that prioritizes its own citizens over illegal aliens and globalist agendas is “scary” to the radical left.
Rosie O’Donnell is completely crazy and she has focused her insanity entirely on her hatred of President Trump. As you know, this is nothing new, it goes back years.
She spoke to Nicolle Wallace of MSNOW last year and said that even her therapist doesn’t get it and has asked her what she is so angry about.
Related story:"
https://www.thegatewaypundit.com/2026/02/oregon-vote-ban-hunting-fishing-proposed-law-classify/,Oregon Could Vote to Ban Hunting and Fishing – Proposed Law Would Classify Both as Cruelty to Animals,"","A petition to ban hunting and ranching in Oregon is nearing the number of signatures needed to be placed on this fall’s ballot.
David Michelson, the organizer of Initiative Petition 28, said supporters have gathered about 105,000 of the 117,713 verified signatures needed by July 2, according to Fox affiliate KPTV.
“If it makes it on the ballot and is approved by voters in November, the protections that currently apply to pets such as dogs and cats would extend to wild animals, livestock, and animals used in research,” the outlet reported. “Supporters call the proposal the PEACE Act, short for People for the Elimination of Animal Cruelty Exemptions. Supporters say the measure is intended to protect animals from abuse, neglect, and killing.”
The proposed law reportedly has exceptions for veterinarians and for those who kill animals in self-defense.
Michelson told the NBC affiliate KOIN-TV, “We really want to make Oregon the first state to vote on something like this.”
“We are aware that it’s unlikely 50 percent of Oregonians are ready right now to move away from killing animals,” he added. “But we want to get that conversation out there. So that we can hopefully move in that direction.”
Amy Patrick with the Oregon Hunters Association told KPTV, “I’m hopeful that Oregonians will not vote ‘yes’ on this. I’m hopeful that whether you’re in an urban region or a rural region, you understand what makes Oregon great.”
“And part of that is our wildlife. And part of that is our economy that comes from our farming and ranching,” she continued. “And that folks will really, really delve into what this [proposal] does and how this is going to affect us not just in the abstract. So if you’re not a hunter or you’re not a rancher or a farmer, don’t think that this is not going to affect you in your day-to-day life.”
An Oregon State University report issued in February 2025 stated that cattle ranching makes up a significant portion of the state’s economy, contributing over $900 million annually.
“Approximately 15 million acres of rangeland and pastureland are used for grazing cattle in Oregon. Most of the state’s estimated 11,000 cattle ranches are in Southern and Eastern Oregon,” OSU said.
Oregon Hunters Association Hoodview Chapter President Levi Barrera told KOIN, “If you take away hunting, there will be an out-of-control effect on the [animal] population.”
He argued that it makes no sense to curtail people’s ability to provide food for themselves, especially when grocery store prices remain high.
“Even bigger towns that rely on the agricultural side of things, not just the economy and fishing side of things,” Barrera explained.
He added, “It has great impacts through communities that rely on hunting and fishing and that really sustains their communities and their families throughout the year. The industries that rely on hunting and fishing, you know, coastal towns, rely heavily on the fishing and salmon fishing.”
Michelson countered that the PEACE Act will include a transition fund with financial assistance for those who currently rely on hunting to feed themselves and their families.
Regarding the animal overpopulation problem, Michelson said the legislation “specifically requires non-lethal forms of wildlife management. That could be the introduction of sterile males into a population.”
U.S. consumers are currently paying high prices for beef, particularly at the grocery store.
The Trump administration issued a fact sheet earlier this month regarding its efforts to lower beef prices in the United States.
“The U.S. cattle herd has fallen to a record low of 86.2 million head as of January 2026, with beef cow inventory down by 8.6 percent since 2020,” the White House said.
“As a result, ground beef prices reached an average of $6.69 per pound in December 2025, the highest since tracking began in the 1980s,” the fact sheet continued.
President Donald Trump’s team added, “The United States is the world’s largest consumer of beef by volume and ranks second globally in per capita beef consumption, underscoring beef’s importance to the American diet.”
To address the price problem, Trump signed an order allowing an additional 80,000 tons of beef to be imported from Argentina into the United States, tariff-free.
This article appeared originally on The Western Journal."
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,"","(Note: Thank you for supporting businesses like those presenting a sponsored message below and ordering through the links below, which benefits Gateway Pundit. We appreciate your support!)
by Jim Rickards"
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,If you have any money in the markets…,If you have any money in the markets…
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,Public Law 63-43 could have a huge impact on your wealth in 2026.,Public Law 63-43 could have a huge impact on your wealth in 2026.
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,"You see, three simple words buried deep in Section 10 of this 112-year old little-known law…","You see, three simple words buried deep in Section 10 of this 112-year old little-known law…"
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,Grants President Trump the power to make this critical move on May 15th.,Grants President Trump the power to make
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,President Trump himself has confirmed the plan is already in motion.,President Trump himself has confirmed the plan is already in motion.
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,"As a former advisor to the CIA, the Pentagon and the White House…","As a former advisor to the CIA, the Pentagon and the White House…"
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,I know for a fact there are meetings taking place right now behind closed doors in the White House.,I know for a fact there are meetings taking place right now behind closed doors in the White House.
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,His entire administration is preparing for it.,His entire administration is preparing for it.
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,I recommend you prepare as well.,I recommend you prepare as well.
https://www.thegatewaypundit.com/2026/02/trump-planning-use-public-law-63-43-prepare-5/,Trump Planning to Use Public Law 63-43: Prepare Now,Click here to see the details because I believe this single move will help unleash a historical supercycle of wealth…,because I believe this single move will help unleash a historical supercycle of wealth…
